Index,Overton_ID,URL,Error_Type,Message
2119,committee_house-7010bfd5726d841c9b6a65e474f042b2,https://www.congress.gov/event/115th-congress/house-event/LC64129/text,403_Forbidden,403 Client Error: Forbidden for url: https://www.congress.gov/event/115th-congress/house-event/LC64129/text
2134,rooseveltinstitute-b3903b4538b266a6afce222c66ca83c6,https://rooseveltinstitute.org/publications/priorities-and-allocations-how-the-defense-production-act-allows-government-to-mobilize-industry-to-ensure-popular-well-being/,403_Forbidden,403 Client Error: Forbidden for url: https://rooseveltinstitute.org/publications/priorities-and-allocations-how-the-defense-production-act-allows-government-to-mobilize-industry-to-ensure-popular-well-being/
2139,governmentofcanada-456ffdad192a718d38ec54e776dcbb72,http://publications.gc.ca/site/eng/9.832535/publication.html,SSL_Error,"HTTPSConnectionPool(host='publications.gc.ca', port=443): Max retries exceeded with url: /site/eng/9.832535/publication.html (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1010)')))"
2140,seise-96fa8f3dc58af64b0997d8cc10d157f7,https://www.sei.org/publications/state-of-the-bioeconomy-in-eastern-africa-2022/,403_Forbidden,403 Client Error: Forbidden for url: https://www.sei.org/publications/state-of-the-bioeconomy-in-eastern-africa-2022/
2144,unenvironment-ea17432ba521b2ef75a84096d1881492,https://wedocs.unep.org/20.500.11822/33925,403_Forbidden,403 Client Error: Forbidden for url: https://wedocs.unep.org/20.500.11822/33925
2147,pblnl-d343d5f8b3e8fb587d427c7a6e029c24,https://www.pbl.nl/en/publications/availability-and-applications-of-sustainable-biomass-report-on-a-search-for-shared-facts-and-views,404_NotFound,404 Client Error: Not Found for url: https://www.pbl.nl/en/publications/availability-and-applications-of-sustainable-biomass-report-on-a-search-for-shared-facts-and-views
2148,granthaminstituteimperial-e8520208b1dac8169c225c01241e73b6,https://www.imperial.ac.uk/grantham/publications/2014/grantham-institute-outlook-2014.php,Other_Error,502 Server Error: Bad Gateway for url: https://www.imperial.ac.uk/grantham/publications/2014/grantham-institute-outlook-2014.php
2149,congressionalresearch-414329bb5f66ea18421a0200633a2b0e,https://crsreports.congress.gov/product/pdf/download/R/R45347/R45347.pdf/,403_Forbidden,403 Client Error: Forbidden for url: https://crsreports.congress.gov/product/pdf/download/R/R45347/R45347.pdf/
2157,ukparliament_select-1bb6653b1eb97095a09175b50b1eef52,http://www.publications.parliament.uk/pa/cm201314/cmselect/cmintdev/176/176.pdf,403_Forbidden,403 Client Error: Forbidden for url: https://publications.parliament.uk/pa/cm201314/cmselect/cmintdev/176/176.pdf
2169,unenvironment-fa96a66a2dc927de5df70c0f159f5a5e,https://wedocs.unep.org/20.500.11822/7774,403_Forbidden,403 Client Error: Forbidden for url: https://wedocs.unep.org/20.500.11822/7774
2172,stateofwashington-784621a8a75b19b0d9eafb5bd62f09e0,http://www.commerce.wa.gov/wp-content/uploads/2017/01/Sector-Leads-Clean-Tech-Strategy-2016.pdf,403_Forbidden,403 Client Error: Forbidden for url: http://www.commerce.wa.gov/wp-content/uploads/2017/01/Sector-Leads-Clean-Tech-Strategy-2016.pdf
2174,unenvironment-7195230ccfe17f2026a55e8d0f8ac765,https://wedocs.unep.org/handle/20.500.11822/40803,403_Forbidden,403 Client Error: Forbidden for url: https://wedocs.unep.org/handle/20.500.11822/40803
2175,adminch-4c86ff03bb58f1d84397586ec7884b8b,https://www.dfae.admin.ch/dam/deza/en/documents/themen/klimawandel/223023-forests-next-300-years_EN.pdf,403_Forbidden,403 Client Error: Forbidden for url: https://www.dfae.admin.ch/dam/deza/en/documents/themen/klimawandel/223023-forests-next-300-years_EN.pdf
2176,oecddiscovery-45f090d6e1b25140f99f2e032956bd8f,https://dx.doi.org/https://doi.org/10.1787/96bc279a-en,403_Forbidden,403 Client Error: Forbidden for url: https://www.oecd.org/en/publications/renewables-2022_96bc279a-en.html
2180,nrdc-1c0d79244ca5ac78117fb9eac7bd12d0,https://www.nrdc.org/resources/clean-energy-economy-indiana-analysis-rural-economic-development-potential-renewable,403_Forbidden,403 Client Error: Forbidden for url: https://www.nrdc.org/resources/clean-energy-economy-indiana-analysis-rural-economic-development-potential-renewable
2182,cgiar-7b4403a13d728978a83b4d74f756cc86,https://hdl.handle.net/10568/149966,Other_Error,429 Client Error: Too Many Requests for url: https://cgspace.cgiar.org/handle/10568/149966
2183,committee_senate-3574f9722ecc1cccde40996c52d07011,https://www.congress.gov/congressional-report/113th-congress/senate-report/154/1?s=1&r=1439,403_Forbidden,403 Client Error: Forbidden for url: https://www.congress.gov/congressional-report/113th-congress/senate-report/154/1?s=1&r=1439
2187,stateofminnesota-830b0f1c9801b42ab7205881c190a1ae,https://www.lccmr.mn.gov/proposals/2025/2024-04-04_final_proposals_spreadsheet_without_summary.pdf,404_NotFound,404 Client Error: Not Found for url: https://www.lccmr.mn.gov/proposals/2025/2024-04-04_final_proposals_spreadsheet_without_summary.pdf
2188,stateofhawaiigov-fc1b85f5e7f27723e956766e2a57efd4,https://energy.hawaii.gov/wp-content/uploads/2022/06/HSEO_FactsAndFigures-2020.pdf,404_NotFound,404 Client Error: Not Found for url: https://energy.hawaii.gov/wp-content/uploads/2022/06/HSEO_FactsAndFigures-2020.pdf
2189,nrdc-27420396f0ed98172b1e4bd51d6c304d,https://www.nrdc.org/resources/clean-energy-economy-states,403_Forbidden,403 Client Error: Forbidden for url: https://www.nrdc.org/resources/clean-energy-economy-states
2194,californiaresearchbureau-0023c5ce90a77ed1c0ef3f4027b24ab2,https://www.library.ca.gov/Content/pdf/crb/reports/05-010.pdf,404_NotFound,404 Client Error: Not Found for url: https://www.library.ca.gov/wp-content/uploads/2021/08/05-010.pdf
2195,stateoftennessee-0e8508008b7a9ef5d5edd6478ad5f29b,https://www.tn.gov/content/dam/tn/twra/documents/swap/tn_swap_references.pdf,Other_Error,"('Connection aborted.', ConnectionResetError(10054, 'An existing connection was forcibly closed by the remote host', None, 10054, None))"
2196,committee_house-0adaaf2a01edac630e87207e6bc10faa,https://www.congress.gov/event/111th-congress/house-event/LC5906/text,403_Forbidden,403 Client Error: Forbidden for url: https://www.congress.gov/event/111th-congress/house-event/LC5906/text
2197,unenvironment-a98adcad2484ae0c520f784f838270ff,https://wedocs.unep.org/20.500.11822/7852,403_Forbidden,403 Client Error: Forbidden for url: https://wedocs.unep.org/20.500.11822/7852
2198,governmentofcanada-40e33db8573b747354fac5455036c4a0,http://publications.gc.ca/site/eng/9.838139/publication.html,SSL_Error,"HTTPSConnectionPool(host='publications.gc.ca', port=443): Max retries exceeded with url: /site/eng/9.838139/publication.html (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1010)')))"
2199,apo-ab47b27912139bec13c561c33d1ea7ed,https://apo.org.au/node/274496,403_Forbidden,403 Client Error: Forbidden for url: https://apo.org.au/node/274496
2200,massgov-f9f0b2830009cae6790ad6c9d0d24574,https://www.mass.gov/doc/october-24-2019-the-commonwealths-complaint-against-exxonmobil/download,403_Forbidden,403 Client Error: Forbidden for url: https://www.mass.gov/doc/october-24-2019-the-commonwealths-complaint-against-exxonmobil/download
2205,sicaint-0979297ffdf4825533b06ef52b387026,https://www.sica.int/documentos/the-global-aquaculture-advocate-july-august-2011_1_60886.html,403_Forbidden,403 Client Error: Forbidden for url: https://www.sica.int/documentos/the-global-aquaculture-advocate-july-august-2011_1_60886.html
2209,wiltonscott-a40c722fd9e30db007076b1de7aa8258,https://www.cmu.edu/energy/education-outreach/public-outreach/SCOTT-18-042_Innovative_Energy_Book_Printed_Interactive.pdf,404_NotFound,404 Client Error: Not Found for url: https://www.cmu.edu/energy/education-outreach/public-outreach/SCOTT-18-042_Innovative_Energy_Book_Printed_Interactive.pdf
2212,govsg-0c86e24d56f7cfb710eaf42e19d86631,https://www.pub.gov.sg/Documents/PUB_InnovationinWater_Issue9.pdf,404_NotFound,404 Client Error: Not Found for url: https://www.pub.gov.sg/Documents/PUB_InnovationinWater_Issue9.pdf
2213,gaogov-47bbe07c7b2932cc51742cd047d36653,https://www.gao.gov/products/gao-22-105274,403_Forbidden,403 Client Error: Forbidden for url: https://www.gao.gov/products/gao-22-105274
2215,stateofwashington-175e78b3de6677e3d5490e1af36a418b,https://www.commerce.wa.gov/wp-content/uploads/2021/01/WA_2021SES_Chapter-E-Industry.pdf,403_Forbidden,403 Client Error: Forbidden for url: https://www.commerce.wa.gov/wp-content/uploads/2021/01/WA_2021SES_Chapter-E-Industry.pdf
2216,unescap-2fb3fc9d771502601b34d555d17bcef7,https://repository.unescap.org/handle/20.500.12870/7638,403_Forbidden,403 Client Error: Forbidden for url: https://repository.unescap.org/handle/20.500.12870/7638
2228,unenvironment-8a5bd5b2c80ef663c6b4b4a747281715,https://wedocs.unep.org/20.500.11822/7759,403_Forbidden,403 Client Error: Forbidden for url: https://wedocs.unep.org/20.500.11822/7759
2231,gaogov-47bbe07c7b2932cc51742cd047d36653,https://www.gao.gov/products/gao-22-105274,403_Forbidden,403 Client Error: Forbidden for url: https://www.gao.gov/products/gao-22-105274
2232,unenvironment-8c21ca7fa4a6c372e5fa8460cc390a26,https://wedocs.unep.org/20.500.11822/32233,403_Forbidden,403 Client Error: Forbidden for url: https://wedocs.unep.org/20.500.11822/32233
2248,unenvironment-6b786f6825e2c8d4809865f9a0b7fce5,https://wedocs.unep.org/20.500.11822/7559,403_Forbidden,403 Client Error: Forbidden for url: https://wedocs.unep.org/20.500.11822/7559
2249,unenvironment-3e412dd28b2c4f87dedc37b906c62640,https://wedocs.unep.org/20.500.11822/32225,403_Forbidden,403 Client Error: Forbidden for url: https://wedocs.unep.org/20.500.11822/32225
2250,governmentofargentina-5b4948cc6de64b74ad8af44e093b4b40,http://www.bioeconomia.mincyt.gob.ar/wp-content/uploads/2017/06/bioeconomy_development_in_eu_regions.pdf,Timeout,"HTTPConnectionPool(host='www.bioeconomia.mincyt.gob.ar', port=80): Max retries exceeded with url: /wp-content/uploads/2017/06/bioeconomy_development_in_eu_regions.pdf (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x0000023439CB3890>, 'Connection to www.bioeconomia.mincyt.gob.ar timed out. (connect timeout=15)'))"
2253,unenvironment-14162c27bad52128aab823363e59ae83,https://wedocs.unep.org/handle/20.500.11822/7852,403_Forbidden,403 Client Error: Forbidden for url: https://wedocs.unep.org/handle/20.500.11822/7852
2258,congressionalresearch-602bf8eb651a50f145086e3d7c19fad7,https://crsreports.congress.gov/product/pdf/download/R/R44677/R44677.pdf/,403_Forbidden,403 Client Error: Forbidden for url: https://crsreports.congress.gov/product/pdf/download/R/R44677/R44677.pdf/
2260,committee_house-d0c1a89279cdcc6ad5b5e03da8d7a4b0,https://www.congress.gov/congressional-report/116th-congress/house-report/379/1,403_Forbidden,403 Client Error: Forbidden for url: https://www.congress.gov/congressional-report/116th-congress/house-report/379/1
2263,pollutionprobe-78c987f211d11c6ddb2a261df3a8e9e2,https://www.pollutionprobe.org/publications/the-workshop-on-low-carbon-fuel-standards/,403_Forbidden,403 Client Error: Forbidden for url: https://www.pollutionprobe.org/publications/the-workshop-on-low-carbon-fuel-standards/
2264,committee_senate-bbe34b51ce3fda910990c3b499bbdfc3,https://www.congress.gov/event/111th-congress/senate-event/LC56981/text,403_Forbidden,403 Client Error: Forbidden for url: https://www.congress.gov/event/111th-congress/senate-event/LC56981/text
2265,odi-fc0994191c8568ddf173b6be02f2036a,https://www.odi.org/publications/7384-looking-back-peering-forward-what-has-been-learned-food-price-spike-2007-2008,403_Forbidden,403 Client Error: Forbidden for url: https://odi.org/publications/7384-looking-back-peering-forward-what-has-been-learned-food-price-spike-2007-2008
2270,unenvironment-31cb7506e2b7da651158ef2bc6aa33a1,https://wedocs.unep.org/20.500.11822/9546,403_Forbidden,403 Client Error: Forbidden for url: https://wedocs.unep.org/20.500.11822/9546
2276,congressionalresearch-880f2e98f3bc54ce57d7e205ece9e46d,https://crsreports.congress.gov/product/pdf/download/RL/RL34191/RL34191.pdf/,403_Forbidden,403 Client Error: Forbidden for url: https://crsreports.congress.gov/product/pdf/download/RL/RL34191/RL34191.pdf/
2280,stateofutah-f35801eaba115b9e8d224b23c2c1fa0a,https://digitallibrary.utah.gov/aw-server/rest/product/purl/USL/s/d3529e4f-f49e-4911-aefa-864f6f3e121f,SSL_Error,"HTTPSConnectionPool(host='digitallibrary.utah.gov', port=443): Max retries exceeded with url: /aw-server/rest/product/purl/USL/s/d3529e4f-f49e-4911-aefa-864f6f3e121f (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1010)')))"
2284,committee_house-59f7809eadff4a5015b7ecf8d75ccba8,https://www.congress.gov/event/116th-congress/house-event/109317,403_Forbidden,403 Client Error: Forbidden for url: https://www.congress.gov/event/116th-congress/house-event/109317
2287,nrdc-389f855c8c4c19c406f8c1898406a91b,https://www.nrdc.org/resources/petition-rulemaking-under-clean-air-act-reduce-emission-air-pollutants-aircraft-contribute,403_Forbidden,403 Client Error: Forbidden for url: https://www.nrdc.org/resources/petition-rulemaking-under-clean-air-act-reduce-emission-air-pollutants-aircraft-contribute
2289,iisdca-64b104bf42752fe5f155064b57ae98fd,https://www.iisd.org/library/sustainable-watersheds-carbon-offsets,403_Forbidden,403 Client Error: Forbidden for url: https://www.iisd.org/library/sustainable-watersheds-carbon-offsets
2292,pollutionprobe-6857402589040dee932888c8e641973e,https://www.pollutionprobe.org/wp-content/uploads/2021/04/Pollution-Probe-Decarbonizing-Transportation-Report-2018.pdf,403_Forbidden,403 Client Error: Forbidden for url: https://www.pollutionprobe.org/wp-content/uploads/2021/04/Pollution-Probe-Decarbonizing-Transportation-Report-2018.pdf
2295,oecddiscovery-763d2d6fb975c7b8214456b66e8e7867,https://dx.doi.org/10.1787/renewmar-2015-en,403_Forbidden,403 Client Error: Forbidden for url: https://www.oecd.org/en/publications/medium-term-renewable-energy-market-report-2015_renewmar-2015-en.html
2298,odi-b5f2fc3bdea81f47a69663299d4de458,https://odi.org/en/publications/looking-back-peering-forward-what-has-been-learned-from-the-food-price-spike-of-20072008/,403_Forbidden,403 Client Error: Forbidden for url: https://odi.org/en/publications/looking-back-peering-forward-what-has-been-learned-from-the-food-price-spike-of-20072008/
2301,pollutionprobe-8d31d1912ba8a94cce30cae8d48c2b05,https://www.pollutionprobe.org/wp-content/uploads/2021/04/Low-Carbon-Fuel-Standards-Workshop.pdf,403_Forbidden,403 Client Error: Forbidden for url: https://www.pollutionprobe.org/wp-content/uploads/2021/04/Low-Carbon-Fuel-Standards-Workshop.pdf
2304,govsg-b389d60584e838faccd633ca304fc020,https://www.pub.gov.sg/Documents/Innovation_in_Water_Singapore_Vol10.pdf,404_NotFound,404 Client Error: Not Found for url: https://www.pub.gov.sg/Documents/Innovation_in_Water_Singapore_Vol10.pdf
2305,govwales-f673637f66a819523b16ed7a468f3be5,https://gov.wales/assessment-potential-aquaculture,Other_Error,503 Server Error: Service Unavailable for url: https://www.gov.wales/assessment-potential-aquaculture
2307,unenvironment-cad19cb65e224205f788d0156b32b6bc,https://wedocs.unep.org/handle/20.500.11822/7759,403_Forbidden,403 Client Error: Forbidden for url: https://wedocs.unep.org/handle/20.500.11822/7759
2315,bakerinstitute-f1a9d953e39625d2581264c07c9fe73e,https://www.bakerinstitute.org/research/trash-or-treasure-how-produced-waters-economic-value-evolving-permian-basin/,403_Forbidden,403 Client Error: Forbidden for url: https://www.bakerinstitute.org/research/trash-or-treasure-how-produced-waters-economic-value-evolving-permian-basin/
2317,unenvironment-86c5045cc5c4cb395ccf4947c82bcbcc,https://wedocs.unep.org/20.500.11822/11159,403_Forbidden,403 Client Error: Forbidden for url: https://wedocs.unep.org/20.500.11822/11159
2321,ukparliament_select-39457521e0f1ba0709bfb82f94437138,https://committees.parliament.uk/writtenevidence/130257/pdf/,403_Forbidden,403 Client Error: Forbidden for url: https://committees.parliament.uk/writtenevidence/130257/pdf/
2323,governmentofserbia-bcea3a16de8c9ced1989eedc880ca11d,https://arhiva.mre.gov.rs/doc/efikasnost-izvori/NREAP%20OF%20REPUBLIC%20OF%20SERBIA%2028_June_2013.pdf,SSL_Error,"HTTPSConnectionPool(host='arhiva.mre.gov.rs', port=443): Max retries exceeded with url: /doc/efikasnost-izvori/NREAP%20OF%20REPUBLIC%20OF%20SERBIA%2028_June_2013.pdf (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1010)')))"
